First Name,Last Name,Email,Program,Year Level
John,Dela Cruz,john.delacruz@example.com,DIT,1
Maria,Santos,maria.santos@example.com,DIST,2
Carlo,Reyes,carlo.reyes@example.com,DSOT,3
Angela,Mendoza,angela.mendoza@example.com,DBOT,1
Patrick,Villanueva,patrick.villanueva@example.com,DIT,2
Hannah,Garcia,hannah.garcia@example.com,DSOT,3
Jerome,Bautista,jerome.bautista@example.com,DIST,1
Nicole,Ramos,nicole.ramos@example.com,DBOT,2
Kevin,Aquino,kevin.aquino@example.com,DIT,3
Aira,Fernandez,aira.fernandez@example.com,DIST,1
Miguel,Torres,miguel.torres@example.com,DBOT,2
Bea,Cruz,bea.cruz@example.com,DSOT,3
Joshua,Navarro,joshua.navarro@example.com,DIT,1
Katrina,De Guzman,katrina.deguzman@example.com,DIST,2
Daniel,Ramos,daniel.ramos@example.com,DBOT,3
Elaine,Soriano,elaine.soriano@example.com,DSOT,1
Mark,Gutierrez,mark.gutierrez@example.com,DIT,2
Paula,Lim,paula.lim@example.com,DIST,3
Christian,Morales,christian.morales@example.com,DBOT,1
Sophia,Castillo,sophia.castillo@example.com,DIT,2
